numero,site_name,site_description,site_url,cc,Type,Category,
542,PORT DESIGNS,Secteur d'activité concentré dans l'IT avec des gammes de Bagagerie et accessoires périphériques Informatique,https://www.portdesigns.com,Oui,Bien-être et beauté,,
543,POWER SANTE,site de produits de parapharmacie et d'accessoires,https://www.powersante.com/,Oui,Sports,,
544,PREMIÈRE CLASSE – CAMPANILE – KYRIAD – TULIP INN – GOLDEN TULIP – ROYAL TULIP,"Hôtellerie (Campanile, Kyriad, Première Classe et Golden Tulip) - 4 sites et 1 100 hôtels",http://www.louvrehotels.com,Pas pertinent,Maison et équipement auto,,
545,PRINTEMPS,Distribution de produits professionnels pour la coiffure et la beauté,https://www.printemps.com/fr/fr,Non,Maison et équipement auto,,
546,PRO-DUO,Presse spécialisée en newsletters financières et service de trading. Edition de classeurs à feuillets mobiles sur Informatique.,http://www.Pro-Duo.fr,Oui,Alimentation,,
547,PUBLICATIONS AGORA,E-Concept Store,http://www.publications-agora.fr,Oui,Bien-être et beauté,,
548,PUBLICIS DRUGSTORE,"Nous concevons des soins cosmétiques naturels, efficaces, innovants et sensoriels qui agissent contre les effets de la pollution et du vieillissement...",https://www.publicisdrugstore.com/fr/,Non,Bien-être et beauté,,
549,PURALLY,"Produits naturels et biologiques pour l'entretien, le bien-être et la beauté",https://www.purally.com/fr/,Pas pertinent,Mode et accessoires,,
550,PURE,"Fabrication, développement et commercialisation de produits de santé naturelle à base d'huiles essentielles en pharmacie, parapharmacie et sur son sit...",https://www.etrepure.fr,Oui,Electroménager et multimédia,,
551,PURESSENTIEL,"Fabrication et vente d'articles de literie (couettes, oreillers) - vêtements garnis de plume et duvet",https://fr.puressentiel.com/,Non,Mode et accessoires,,
552,PYRENEX,NA,http://www.pyrenex.com/fr/,Non,Santé,,
553,QUADIENT,"Vente par correspondance de fournitures de bureau, consommables d'affranchissement, enveloppes, étiquettes, emballages et documents postaux",https://shop.quadient.fr/,Oui,Maison et équipement auto,,
554,QUAI WEST COMPOSITE,Distribution en matériaux composites et peinture de carrosserie,https://boutique.quai-west-composites.fr/,Oui,Maison et équipement auto,,
555,"QUIKSILVER, ROXY, DC SHOES",Vente à distance de fournitures et équipements d'emballages pour les entreprises.,http://www.quiksilver.com,Non,Alimentation,,
556,RAJA,"Commercialisation de produits destinés aux chevaux (compléments alimentaires, soins externes, accessoires)",http://www.raja.fr,Oui,Mode et accessoires,,
557,RAKUTEN,Distribution de jeux et jouets,https://fr.shopping.rakuten.com/,Pas pertinent,Electroménager et multimédia,,
558,RAVENE,Revente de mobiles reconditionnés sur internet,https://ravene.com/,Oui,Loisirs,,
559,RAVENSBURGER,"Reed Midem est un organisateur de salons professionnels, lesquels se situent en France et à l'étranger dans les secteurs de l'immobilier et du diverti...",https://www.ravensburger.fr/start/index.html,Oui,Mode et accessoires,,
560,RECOMMERCE SOLUTIONS,"Prise en charge, livraison de matériels de stomathérapie ou de troubles de la continence et suivi des patients de retour à domicile",https://www.recommerce.com,Non,Bien-être et beauté,,
561,REED MIDEM,"La maison Repetto fabrique et commercialise depuis 1947 des chaussures, des articles de danse, maroquinerie, prêt-à-porter et parfums",https://www.reedmidem.com,Pas pertinent,Santé,,
562,RÉFÉRENCE SANTÉ,NA,https://www.reference-sante.fr/fr.html,Pas pertinent,Mode et accessoires,,
563,REPETTO.FR,NA,http://www.repetto.fr/,Oui,Loisirs,,
564,RESINPRO,NA,https://www.resinpro.fr,Non,Mode et accessoires,,
565,RETIF,Equipement et agencement pour les commerçants,https://www.retif.eu,Oui,Maison et équipement auto,,
566,REUTER,Site ecommerce dédié à la salle de bain et l'habitat,https://www.reuter.com/fr-fr/,Oui,Electroménager et multimédia,,
567,REVAMP PROFESSIONAL,"Petits électroménagers coiffure : sèche-cheveux, lisseurs, boucleurs",http://www.revamphair.fr,Non,Maison et équipement auto,,
568,RITZ PARIS,Vente de produits avec la marque Ritz Paris,https://www.ritzparisboutique.com,Oui,Bien-être et beauté,,
569,RIXOS HOSPITALITY B. V.,Gestion des hôtels et centres de villégiature et Société de portefeuille et de financement,https://www.rixos.com/,Pas pertinent,Loisirs,,
570,RMN – GRAND PALAIS,"Vente de livres, de produits et de bijoux inspirés des collections de musées.Mode et accessoires : Etoles, cravates…Papéterie : Affiches, moulages…",http://www.rmn.fr,Pas pertinent,Maison et équipement auto,,
571,RODIER,Maison spécialiste de la maille depuis 1852,https://www.rodier.fr/fr/,Non,Mode et accessoires,,
572,ROTHELEC,"Fabrication, vente et pose de radiateurs électriques",http://www.rothelec.fr,Pas pertinent,Alimentation,,
573,ROYAL CANIN – INDIVIDUALIS –,Commerce de gros (commerce interentreprises) de nourriture pour chiens et chats,https://www.royalcanin.com/fr,Non,Santé,,
574,RS COMPONENTS SAS,"Distributeur digital international en produits industriels et électroniques. Services associés tels que la métrologie, l'impression 3D, les boitiers s...",https://fr.rs-online.com/web/,Non,Electroménager et multimédia,,
575,RUDY’S,Vente de chaussures pour l'homme,https://www.rudys.paris/,Oui,Santé,,
576,SALTO,"SALTO est l’éditeur d’un Service de Médias Audiovisuels à la Demande. A ce titre, SALTO propose du contenu SVOD mais aussi de la diffusion en direct d...",https://www.salto.fr/,Pas pertinent,Loisirs,,
577,SAM INTERNATIONAL,"Vente à distance sur catalogue spécialisé d'articles visuels (écran de projection et dérivés), scolaires (tableaux et dérivés) et de bureaux",http://www.ecransdeprojection.fr/,Non,Maison et équipement auto,,
578,SAMSONITE,"Commerce de détail de bagages, sacs et accessoires de bagages en France",http://www.samsonite.fr,Oui,Mode et accessoires,,
579,SAMSUNG,"L'importation, l'exportation, la distribution, le commerce en gros, demi-gros et détail, la fabrication et le service après-vente de tout matériel de...",https://www.samsung.com/fr/,Non,Electroménager et multimédia,,
580,SANITAIRE.FR – ORCA,Vente de produits sanitaire et carrelage (site + place de marché),https://www.sanitaire.fr/,Oui,Maison et équipement auto,,
581,SANS COMPLEXE,Production et commercialisation d’articles de lingerie Homme et Femme,http://www.sanscomplexe.com,Oui,Mode et accessoires,,
582,SARENZA,Toutes les activités e-commerce du groupe Monoprix (distribution),https://www.sarenza.com,Oui,Mode et accessoires,,
583,SARENZA / MONOPRIX.FR,"Donner la possibilité à tous les amateurs, les passionnés et les curieux de sneakers et streetwear d’acheter les produits limités qui leur plaisent en...",https://wethenew.com,Non,Loisirs,,
584,SAS Wethenew,"Vente en ligne de bières et accessoires autour du monde de la bière (verres à bières, pompes et tireuses à bières, fûts...)",https://www.sauthon.com/,Non,Alimentation,,
585,SAUHTON,À la recherche d’un Magasin Salle de Bain ? Notre boutique en ligne Magasinsalledebains.fr change de nom et d’identité visuelle ! À partir du 2ième ju...,https://www.saveur-biere.com,Oui,Alimentation,,
586,Saveur Bière,NA,https://www.sawiday.fr,Non,Alimentation,,
587,SAWIDAY.FR,NA,http://www.sedagyl.fr/,Oui,Maison et équipement,,
588,SEDAGYL,NA,NA,,Maison et équipement,,
589,SELECTION DU READER’S DIGEST,NA,http://www.selectionclic.com,Oui,Littérature et publications,,
590,SELENCY,La conception et le développement d’une plateforme sur internet de mise en relation communautaire et spécialisée dans le mobilier d’art et objet de déc...,https://www.selency.fr/,Non,Maison et équipement,,
591,SENIOR ET CIE SAS,"Vente de confection féminine, masculine, chaussures, bonneterie, corseterie pour les femmes de plus de 50 ans.",http://www.senior-et-cie.com,Pas pertinent,Mode et accessoires,,
592,SEPHORA,"Vente en ligne de produits de beauté : parfum, soin, maquillage.",http://www.sephora.fr,Oui,Beauté et cosmétiques,,
593,SERGE LUTENS,Développement et distribution de produits de parfumerie et cosmétique,https://www.sergelutens.com/fr/,Non,Beauté et cosmétiques,,
594,SERGENT MAJOR,Vente de vêtements et accessoires pour enfants de 0 à 11 ans,http://www.sergent-major.com,Non,Mode et accessoires,,
595,SERVISTORES,"Sneakers réparables, recyclables, entièrement fabriquées en France.",https://www.servistores.com/,Oui,Mode et accessoires,,
596,SESSILE,"Mobiliers professionnels, bureaux, rayonnages métalliques.",https://www.sessile.co/,Oui,Maison et équipement,,
597,SETAM,"SEVILLA est la marketplace BTOC, dédiée à la vente de produits bio, naturels et écologiques mise en place par SPAS ORGANISATION,  organisateur de salo...",http://www.setam.com,Oui,Alimentation et boissons,,
598,SEVELLIA,Développement d'un PC haut de gamme accessible depuis le cloud,https://sevellia.com/,Non,Technologie et électronique,,
599,SEYLSEY.FR,NA,https://selsey.fr/,Non,Non,,
600,SHADOW,NA,https://shadow.tech/fr/,Pas pertinent,Technologie et électronique,,
601,SHOPPINGNATURE.COM,NA,http://www.shoppingnature.com,Oui,Alimentation et boissons,,
602,SHOWROOMPRIVE.COM,Vente à distance de compléments alimentaires,http://www.showroomprive.com,Oui,Alimentation et boissons,,
603,SMALLABLE.COM,Ventes privées de produits de grandes marques,http://www.smallable.com,Oui,Mode et accessoires,,
604,SMART HOME,"Site e-commerce dans l'univers de la famille : mode, décoration, mobilier, jouets de marques créateurs et de marques haut de gamme",https://www.sncf-connect.com/,Oui,Maison et équipement,,
605,SNCF Connect & Tech,"SNCF Connect & Tech, filiale de SNCF Voyageurs, est le leader du numérique et du e-commerce français dans le secteur des mobilités. Créée en octobre 2...",http://www.snowleader.com,Non,Non,,
606,SNOWLEADER.COM,Vente d'articles de sport sur internet,http://www.somfy.fr,Non,Sports et plein air,,
607,SOMFY,"SOMFY développe, fabrique et distribue des automatismes pour les ouvertures et les fermetures de la maison et du batiment.",https://www.sorius-training.com/,Pas pertinent,Maison et équipement,,
608,SORIUS,Développement et promotions d'applications informatiques liées au sport,https://www.sos-accessoire.com/,Oui,Technologie et électronique,,
609,SOS ACCESSOIRES,SOS Accessoire propose des solutions économiques pour réparer son électroménager de la façon la plus simple possible à travers la vente de pièces déta...,http://www.source-claire.com,Oui,Maison et équipement,,
610,SOURCE CLAIRE,"Vente de compléments alimentaires, de produits naturels et de produits de bien-être / cosmétiques",https://spalina.com/,Non,Alimentation et boissons,,
611,SPALINA,"vente de baignoires, baignoires balnéo, SAUNA",http://www.spartoo.com,Non,Maison et équipement,,
612,SPARTOO,Vente de chaussures sur Internet,NA,Mode et accessoires,,,
613,SQUIZ,NA,https://www.squiz.co,Non,Non,,
614,STEELCASE,"Ma Bonne Etoile conçoit, fait fabriquer et distribue des gourdes réutilisables pour compotes et smoothie de la marque SQUIZ ainsi que leurs accessoire...",https://fr.steelcase.com/,Non,Maison et équipement,,
615,STIGA,"Fabrication, exploitation, achat, distribution, vente de meubles, principalement destinés à l'aménagement des espaces de travail et en particulier de...",https://www.stiga.com/fr/,Non,Maison et équipement,,
616,STIHL,"Vente de produits thermiques et électriques pour l'entretien des jardins, parcs et forêts",https://www.stihl.fr,Non,Maison et équipement,,
617,STORE-EN-STOCK.COM,"Commercialisation sur internet de protection solaire (store extérieur, parasol...) et de fermetures (volet roulant, volet battant, porte de garage...)",https://www.store-en-stock.com/fr/,Oui,Maison et équipement,,
618,SUNWEB GROUP FRANCE,"Tour opérateur vendant directement ses produits en ligne : hiver ski, été bassin méditerranéen.",http://www.sunweb.fr,Pas pertinent,Voyages et tourisme,,
619,TA SURPRISE,"Nous proposons des boxes de roses éternelles ainsi que des Roses sous cloche Chics et élégantes, nos boxes sont confectionnées à la commande dans notr...",https://madameveutdesroses.com,Non,Cadeaux et événements,,
620,TALISMAN by SAS,Vente en ligne de joaillerie personnalisée,https://talismanby.com/,Non,Mode et accessoires,,
621,TBS,"Techni-contact.com : trouvez, achetez, louez les produits et les services pour professionnels et collectivités.",http://www.tbs.fr,Oui,Maison et équipement,,
622,TECHNI-CONTACT,NA,http://www.techni-contact.com,Pas pertinent,Non,,
623,TÉLÉSHOPPING – EUROSHOPPING – M6BOUTIQUE,NA,http://www.teleshopping.fr,Oui,Maison et équipement,,
624,TEMPS L – CONFORT ET VIE,NA,https://www.tempsl.fr/fr/index.aspx,Oui,Maison et équipement,,
625,TEREVA,NA,https://www.tereva-direct.fr/,Oui,Maison et équipement,,
626,TEUFEL,"Spécialiste de la distribution professionnelle des équipements sanitaires, chauffage et plomberie",https://teufelaudio.fr/,Non,Maison et équipement,,
627,THE CONRAN SHOP,"Développement, production, distribution de haut-parleurs sous forme de systèmes individuels, de kits de haut-parleurs et de haut-parleurs prêts à l'em...",https://www.conranshop.fr/,Non,Maison et équipement,,
628,THE KASE,"Pixmania : Place de marché de conception, d'achat, de vente, de commercialisation d'accessoires pour ordinateur, téléphones mobiles et tablettes The K...",https://www.pixmania.com/,Oui,Technologie et électronique,,
629,THEMA DECO,Vente d’appareils et d’accessoires electro-ménagers pour les marques : Thermomix : Robot Cuiseur ménager Kobold : matériel d’entretien de l’espace int...,https://www.themadeco.fr/fr/,Non,Maison et équipement,,
630,THERMOMIX – KOBOLD,"Design, fabrication en propre et commercialisation de mobilier et décoration en B2C et B2B",http://www.shop.vorwek.fr,Pas pertinent,Maison et équipement,,
631,TIKAMOON.COM,Portes et cloisions coulissantes en aluminium et textiles tendus fabriquées sur mesure et personnalisées,http://www.tikamoon.com,Oui,Maison et équipement,,
632,TISALIA,Vente de biens et d'équipemens de cuisine (ustensiles et matériel de cuisine),https://www.tisalia.com/,Oui,Maison et équipement,,
633,TOC.FR,"Plateforme de vente à distance de produits de décoration, ameublement et outillage",https://www.toc.fr/,Non,Maison et équipement,,
634,TODD,"notre société propose la vente d'articles de sports et de bien-être (yoga, fitness, massages…) exclusivement à distance. Occasionnellement nous partic...",https://www.toddchrono.com/,Oui,Sports et plein air,,
635,TOOTILA,NA,https://www.tootila.gp/,Non,Non,,
636,TORTUE DE JADE,NA,https://tortuedejade.com,Oui,Mode et accessoires,,
637,TRANSPORT-ONLINE.FR,NA,https://www.transport-online.fr,Pas pertinent,Non,,
638,TRIGANO STORE,www.transport-online.fr propose une prestation de transport en ligne permettant de réaliser vos transports de palettes en France et en Europe. Nos ser...,https://www.triganostore.com/,Non,Maison et équipement,,
639,TRUFFAUT E-COMMERCE,Fabriquant d'équipement de jardin,http://www.truffaut.com,Oui,Maison et équipement,,
640,TUBS,Commerce de détail et de gros de pièces détachées pour spas,https://tubs.parts/fr/,Oui,Maison et équipement,,
641,UBALDI,"Spécialisé dans la vente au détail en gros et demi-gros de matériel TV, HiFi, Electroménager et surtout l'équipement de la maison",https://www.ubaldi.com/accueil/,Oui,Maison et équipement,,
642,UBISOFT,"Commercialisation de jeux vidéos et produits dérivés associés (figurines, textiles, éditions, accessoires jeux vidéos) via un site e-commerce",https://store.ubi.com/fr/home,Pas pertinent,Jeux et divertissement,,
643,UGAP,L’UGAP est la centrale d’achat public généraliste. Elle propose des produits et des services sélectionnés par appel d’offres pour les collectivités te...,http://www.ugap.fr,Oui,Non,,
644,UN TEMPS D’AVANCE,"Vente au détail de vêtements, chaussures, accessoires, chaussettes, maroquinerie pour l'homme, la femme et l'enfant",https://www.1tempsdavance.fr/,Non,Mode et accessoires,,
645,UNDIZ.COM,Distribution de prêt-à-porter et accessoires,http://www.undiz.com,Non,Mode et accessoires,,
646,UNI-PRESSE,"Abonnements magazine, journaux, presse....",https://www.uni-presse.fr/,Pas pertinent,Littérature et publications,,
647,UNILABS,"Commerce de gros, revente de produits High-Tech",https://unified-lab.com/fr/,Non,Technologie et électronique,,
648,UNPASS – ARMAESTRIA,"solutions d’entretien pour les armes (loisirs, tirs sportifs, paintball…) – solutions d’entretien pour auto – vélo - moto",https://www.unpass.eu/,Pas pertinent,Non,,
649,USHIP,NA,http://www.uship.fr,Oui,Non,,
650,V AND B,"Distribution d’équipement du bateau de plaisance voile et / ou moteur, à travers un réseau de magasins indépendants et son site e-commerce",https://boutique.v33.com/,Pas pertinent,Maison et équipement,,
651,V33 – LIBERON,"Vente à distance de vins, bières, spiritueux, avec livraison payante à domicile ou en point relais, et livraison gratuire en magasin (click and collec...",https://www.vanessawu.fr/fr/,Non,Alimentation et boissons,,
652,VANESSA WU,Fabricant de peinture et produits bois,http://www.vega-fr.com,Oui,Maison et équipement,,
653,VEGA,"Vanessa Wu, créatrice de la marque éponyme, a le souci du confort chevillé au corps. Après avoir développé une faiblesse pour les chaussures en synthét...",https://www.velo-electrique-stilus.com/,Oui,Sports et plein air,,
654,VELO ELECTRIQUE STILUS,NA,https://www.velo-mac.fr/,Pas pertinent,Non,,
655,VELO MAC,NA,https://www.vente-unique.com/,Pas pertinent,Non,,
656,VENTE UNIQUE,"Distribution de mobilier sur internet, services de livraison, transport, installation",https://www.victorinox.com/global/fr/,Oui,Maison et équipement,,
657,VICTORINOX,Distribution en gros et demi-gros de matériel pour le sport,http://www.vilmorin.fr,Non,Sports et plein air,,
658,VILMORIN,"Vente de semences de fleurs et de légumes, de plantes en motte et pot",https://www.vitazita.fr/,Oui,Santé et bien-être,,
659,VITAZITA,"Pharmacie en ligne proposant des produits de santé et de bien-être, des produits de beauté et de soins personnels, ainsi que des produits pour animaux...",https://www.voscours.fr/,Oui,Éducation et formation,,
660,VOS COURS,Mise en relation entre professeurs et élèves pour des cours particuliers,https://www.voyages-auchan.com/,Oui,Voyages et tourisme,,
661,VOYAGES AUCHAN,Ventes de voyages et séjours en ligne,https://www.vpnvision.com/,Non,Voyages et tourisme,,
662,VPN VISION,Fournisseur de services de réseau privé virtuel (VPN) pour protéger la confidentialité et la sécurité en ligne,https://www.vraimentbeau.com/,Oui,Maison et équipement,,
663,VRAIMENTBEAU.COM,Vente de luminaires design en ligne,https://www.waaoh.com/,Oui,Alimentation et boissons,,
664,WAAOH!,"Marketplace proposant divers produits : alimentation, équipement de la maison, produits de beauté, jouets, etc.",http://www.waterconcept.fr,Non,Maison et équipement,,
665,WATER CONCEPT,Vente de produits de traitement et de conditionnement de l'eau,http://www.welovecycling.fr,Non,Sports et plein air,,
666,WE LOVE CYCLING,"Vente de vélos, d'accessoires et de vêtements cyclistes",https://www.westwing.fr/,Oui,Maison et équipement,,
667,WESTWING,"Vente de meubles et d'accessoires de décoration d'intérieur en ligne, avec des ventes privées quotidiennes",https://www.wikomobile.com/fr/,Non,Technologie et électronique,,
668,WIKO MOBILE,Commercialisation de téléphones mobiles et d'accessoires associés,https://www.willemsefrance.fr/,Oui,Maison et équipement,,
669,WILLEMSE FRANCE,"Vente de produits de jardinage (plantes, fleurs, arbustes, graines, outils) en ligne",https://www.winamax.fr/,Non,Jeux et divertissement,,
670,WINAMAX,Site de paris sportifs en ligne,https://www.wonderbox.fr/,Oui,Cadeaux et événements,,
671,WONDERBOX,Vente en ligne de coffrets cadeaux et d'expériences,https://www.xlmoto.fr/,Non,Sports et plein air,,
672,XLMOTO,"Vente en ligne d'équipements, de vêtements et d'accessoires pour motos et motards",http://www.yakarouler.com,Non,Automobile et véhicules,,
673,YAKAROULER,Vente en ligne de pièces détachées pour automobiles,https://www.yamato-europe.com/,Pas pertinent,Non,,
674,YAMATO EUROPE SAS,NA,https://www.youniqueproducts.com/,Oui,Beauté et cosmétiques,,
675,YOUNIQUE,Vente de produits de beauté et de maquillage en ligne,https://www.yves-rocher.fr/,Oui,Beauté et cosmétiques,,
676,YVES ROCHER,Vente en ligne de produits cosmétiques et de soins de la peau à base de plantes,https://www.zara.com/fr/,Oui,Mode et accessoires,,
677,ZARA,Vente de vêtements et d'accessoires de mode en ligne,https://www.zooplus.fr/,Oui,Animaux et animaux de compagnie,,
678,ZOOLUS,"Vente en ligne d'aliments, d'accessoires et de produits pour animaux domestiques",https://www.zwilling.com/fr-fr/home/,Non,Maison et équipement,,
679,ZWILLING,Fabricant et distributeur de produits de coutellerie et de cuisine,https://www.zylom.com/fr/,Non,Jeux et divertissement,,
680,WITT,"Vente d’instruments de musique, équipement DJ, sonorisation, studio et éclairage",http://www.witt.fr,Oui,Musique et divertissement,,
681,WOODBRASS,Vente en ligne d'instruments de musique et d'équipement audio,https://www.woodbrass.com/,Non,Musique et divertissement,,
682,WOOTBOX,"Vente en ligne d'articles de jardin, de pièces détachées de machines foraines, d'échelles et d'autres articles de bricolage",https://www.wootbox.fr/,Pas pertinent,Maison et équipement,,
683,GT-GARDEN.COM,Place de marché pour la location de véhicules de loisirs et l'achat-vente,http://www.gt-garden.com/,Oui,Automobile et véhicules,,
684,YESCAPA,Plateforme de location de véhicules de loisirs entre particuliers,https://www.yescapa.fr/,Pas pertinent,Automobile et véhicules,,
685,YUBO,Application sociale de streaming vidéo en direct sur iPhone et Android,http://www.yubo.live/,Pas pertinent,Réseaux sociaux et communautés,,
686,YVES ROCHER,"Vente en ligne de produits cosmétiques, de soins de la peau et de parfums",https://www.yves-rocher.fr/,Oui,Beauté et cosmétiques,,
687,ZABARNO,NA,https://www.zabarno.com/,Pas pertinent,Non,,
688,ZALANDO,"Vente en ligne de vêtements, chaussures et accessoires de mode",http://www.zalando.fr/,Oui,Mode et accessoires,,
689,ZENPARK.COM,Service de stationnement à l'heure ou à la journée dans les parkings partenaires,https://zenpark.com/,Pas pertinent,Services et utilitaires,,
690,ZIPPO,"Vente de produits de la marque Zippo, tels que des briquets, de la maroquinerie et des accessoires",https://www.zippo.fr/,Non,Mode et accessoires,,
